8279	29409	1
8279	29816	1
8279	30464	1
8279	32768	1
8279	33392	1
8279	33393	1
8279	33394	1
8279	33395	1
8279	33396	1
8279	33397	1
8279	33398	1
8279	33399	1
8279	33400	1
8279	33401	1
8279	33402	1
8279	33403	1
8279	33404	1
8279	33405	1
8279	33406	1
8279	33407	1
8279	33408	1
8279	33409	1
8279	33410	1
8279	33411	-1
8279	33412	-1
8282	80	1
8282	4593	-1
8282	6251	-1
8282	7009	-1
8284	8205	1
8285	805	1
8285	1245	1
8285	1430	1
8285	1532	1
8285	1692	1
8285	2551	1
8285	3455	1
8285	3490	1
8285	4263	1
8285	4504	1
8285	6136	1
8285	8159	1
8285	9461	1
8285	9510	1
8285	14152	1
8285	15910	1
8285	28616	1
8285	53691	1
8290	47	1
8290	644	1
8290	2857	1
8290	2865	1
8290	4189	1
8290	5644	1
8290	7559	1
8290	8205	1
8290	8630	1
8290	10139	1
8290	19737	1
8290	21757	1
8290	21758	1
8290	21759	1
8290	21760	1
8290	21761	1
8290	21762	1
8292	53692	1
8293	8	-1
8293	1348	-1
8293	2284	1
8293	4933	1
8293	5699	1
8293	43804	1
8295	4598	-1
8296	80	1
8296	172	1
8296	687	-1
8296	1962	-1
8296	2140	-1
8296	2452	-1
8296	2880	-1
8296	7695	-1
8296	12507	-1
8296	25855	1
8296	53693	1
8296	53694	-1
8296	53695	-1
8297	35	1
8297	112	1
8297	429	1
8297	662	1
8297	1433	1
8297	1519	1
8297	2671	1
8297	2817	1
8297	4029	1
8297	4072	1
8297	5084	1
8297	5529	1
8297	12414	1
8297	16044	1
8297	17792	1
8297	17848	1
8297	20045	1
8297	22479	1
8297	29798	1
8297	29799	1
8298	3834	1
8299	889	1
8299	2918	1
8299	3128	-1
8299	4900	1
8299	6158	1
8299	7211	1
8299	9358	1
8299	22804	1
8299	31134	1
8299	31558	1
8301	535	1
8301	1608	1
8301	8836	1
8301	12415	1
8301	33462	1
8301	53696	1
8302	25001	1
8303	1126	1
8304	3936	1
8304	4872	1
8304	7443	1
8304	7598	1
8304	8820	1
8304	11555	1
8304	15186	1
8304	15423	1
8304	30919	1
8304	53697	1
8305	543	1
8305	666	1
8305	13748	1
8305	19693	1
8306	1205	1
8306	6657	1
8306	7165	1
8306	43862	1
8306	48626	1
8306	53698	1
8306	53699	1
8308	17716	1
8309	33	1
8309	41	1
8309	80	1
8310	1087	1
8310	1097	1
8310	2168	-1
8310	2459	1
8310	2492	1
8310	6785	1
8310	7829	1
8310	8079	1
8310	10039	1
8310	10332	1
8310	22041	1
8310	22959	1
8310	23917	1
8310	27544	1
8310	40202	1
8310	42666	1
8310	53700	1
8310	53701	1
8313	640	1
8313	721	1
8313	875	1
8313	993	1
8313	1020	1
8313	1097	1
8313	1364	1
8313	1445	1
8313	1540	1
8313	1632	1
8313	2174	1
8313	2786	1
8313	3731	1
8313	3785	1
8313	4515	1
8313	4722	1
8313	5570	1
8313	7091	1
8313	7783	1
8313	8205	1
8313	8755	1
8313	9104	1
8313	9879	1
8313	10256	1
8313	10705	1
8313	11247	1
8313	11610	1
8313	11627	1
8313	12934	1
8313	14959	1
8313	16967	1
8313	20963	1
8313	27450	1
8313	33692	1
8313	46990	1
8313	53702	1
8315	53703	1
8317	2917	-1
8318	80	1
8318	1226	1
8318	2382	1
8318	11786	1
8318	15098	1
8318	17258	1
8318	31662	1
8318	53704	1
8318	53705	1
8318	53706	1
8318	53707	1
8319	876	-1
8319	1097	1
8319	4441	-1
8319	7621	1
8319	11425	1
8319	16292	1
8319	26621	1
8319	32490	1
8320	8205	1
8322	311	-1
8322	324	1
8322	1272	1
8322	1304	1
8322	1365	1
8322	1442	-1
8322	2367	1
8322	3208	1
8322	3459	1
8322	4018	1
8322	4335	-1
8322	4595	1
8322	6603	1
8322	7887	1
8322	9172	1
8322	12176	1
8322	26892	1
8322	32141	1
8322	33806	1
8322	53708	1
8322	53709	1
8323	6165	1
8323	10256	1
8323	11763	-1
8324	40014	1
8324	53710	1
8324	53711	1
8327	100	1
8327	915	1
8327	942	1
8327	1191	1
8327	1302	1
8327	1313	1
8327	1422	1
8327	2046	1
8327	2723	1
8327	3457	1
8327	3706	1
8327	4922	1
8327	5020	1
8327	8620	1
8327	8937	1
8327	16141	1
8327	16272	1
8327	19008	1
8327	21474	1
8328	276	1
8328	785	1
8328	851	1
8328	1142	1
8328	1939	-1
8328	2824	1
8328	3221	1
8328	7078	1
8328	7775	1
8328	8390	-1
8328	10782	-1
8328	12448	1
8328	12463	1
8328	19275	1
8328	26606	1
8328	38582	-1
8328	38624	1
8329	2839	1
8329	39840	1
8329	53712	1
8330	200	1
8330	669	1
8330	1243	1
8330	2037	1
8330	2493	1
8330	3058	1
8330	3217	1
8330	3338	1
8330	3646	1
8330	4171	1
8330	4188	1
8330	4193	1
8330	4228	1
8330	4968	1
8330	5307	1
8330	5525	1
8330	5791	1
8330	5962	1
8330	6182	1
8330	7388	1
8330	7625	-1
8330	8116	1
8330	8304	1
8330	9195	1
8330	10795	1
8330	10816	1
8330	13183	1
8330	16417	1
8330	17546	1
8330	32764	1
8330	33568	1
8330	33934	1
8330	33946	1
8330	47759	1
8330	50297	-1
8330	53713	1
8331	4	1
8331	60	1
8331	70	1
8331	97	1
8331	112	1
8331	115	1
8331	197	1
8331	204	1
8331	316	1
8331	333	1
8331	346	1
8331	394	1
8331	505	1
8331	558	1
8331	570	1
8331	637	1
8331	638	1
8331	643	1
8331	664	1
8331	676	1
8331	682	-1
8331	705	1
8331	707	1
8331	793	1
8331	799	1
8331	885	1
8331	996	1
8331	1034	1
8331	1079	1
8331	1109	1
8331	1122	1
8331	1129	1
8331	1130	1
8331	1156	1
8331	1170	1
8331	1205	1
8331	1207	1
8331	1237	1
8331	1251	1
8331	1252	1
8331	1256	-1
8331	1459	1
8331	1472	1
8331	1489	1
8331	1504	1
8331	1526	1
8331	1606	1
8331	1632	1
8331	1705	1
8331	1714	1
8331	1803	1
8331	1833	1
8331	2026	1
8331	2053	1
8331	2056	1
8331	2060	1
8331	2061	1
8331	2083	1
8331	2125	1
8331	2284	1
8331	2288	1
8331	2455	1
8331	2456	1
8331	2473	1
8331	2481	1
8331	2833	1
8331	3004	1
8331	3053	1
8331	3072	1
8331	3164	1
8331	3328	1
8331	3495	-1
8331	3500	1
8331	3535	1
8331	3536	1
8331	3646	1
8331	3682	1
8331	3724	1
8331	3767	1
8331	3803	1
8331	3811	1
8331	3837	1
8331	3856	1
8331	4223	1
8331	4311	1
8331	4335	1
8331	4467	1
8331	4554	1
8331	4646	1
8331	4760	1
8331	4801	1
8331	4845	1
8331	4871	1
8331	4907	1
8331	4910	1
8331	4933	1
8331	4945	1
8331	4979	1
8331	4993	1
8331	5163	1
8331	5304	1
8331	5354	1
8331	5393	1
8331	5483	1
8331	5776	1
8331	5926	1
8331	5962	1
8331	5969	1
8331	5974	1
8331	6012	1
8331	6037	1
8331	6072	1
8331	6162	1
8331	6170	1
8331	6195	1
8331	6240	1
8331	6245	1
8331	6253	1
8331	6473	1
8331	6610	1
8331	6841	1
8331	6901	1
8331	7155	1
8331	7165	1
8331	7222	1
8331	7413	1
8331	7448	1
8331	7451	1
8331	7783	1
8331	7989	1
8331	8222	1
8331	8372	1
8331	8413	1
8331	8450	1
8331	8707	1
8331	8849	1
8331	8942	1
8331	9136	1
8331	9157	1
8331	9237	1
8331	9525	1
8331	9755	1
8331	10659	1
8331	11220	1
8331	11236	1
8331	11290	1
8331	12279	1
8331	12461	1
8331	12668	-1
8331	13005	1
8331	13109	1
8331	13381	1
8331	13497	1
8331	13880	1
8331	13912	1
8331	14009	1
8331	14583	1
8331	15233	1
8331	15412	1
8331	15623	1
8331	15816	1
8331	15983	1
8331	16107	1
8331	16158	1
8331	16216	1
8331	16400	1
8331	16650	1
8331	16685	1
8331	16790	1
8331	17071	1
8331	17317	1
8331	18188	1
8331	18257	1
8331	19045	1
8331	19298	1
8331	19556	1
8331	21884	1
8331	22786	1
8331	24903	1
8331	25205	1
8331	25282	1
8331	26923	1
8331	27060	1
8331	27061	1
8331	27062	1
8331	27063	1
8331	27064	1
8331	27065	1
8331	27066	1
8331	27067	1
8331	27068	1
8331	27069	1
8331	27070	1
8331	27071	1
8331	27072	1
8331	27073	1
8331	27074	1
8331	27075	1
8331	27076	1
8331	27077	1
8331	27078	1
8331	27079	1
8332	103	1
8332	115	1
8332	161	1
8332	280	1
8332	351	1
8332	534	1
8332	655	1
8332	665	1
8332	791	-1
8332	885	1
8332	923	1
8332	932	-1
8332	981	1
8332	1055	1
8332	1071	1
8332	1096	1
8332	1122	1
8332	1124	1
8332	1165	1
8332	1190	1
8332	1205	1
8332	1302	1
8332	1442	-1
8332	1631	1
8332	1705	1
8332	1740	1
8332	1751	1
8332	1756	1
8332	1767	1
8332	1881	1
8332	2014	1
8332	2017	-1
8332	2083	1
8332	2344	1
8332	2522	-1
8332	2723	-1
8332	2747	-1
8332	2788	1
8332	2801	-1
8332	2824	1
8332	2855	1
8332	2890	-1
8332	2904	-1
8332	3023	1
8332	3076	1
8332	3158	1
8332	3285	1
8332	3308	1
8332	3493	1
8332	3517	1
8332	3540	1
8332	3545	1
8332	3789	1
8332	4046	-1
8332	4366	1
8332	4451	-1
8332	4502	-1
8332	4532	1
8332	4590	1
8332	4788	1
8332	4957	1
8332	5018	-1
8332	5041	1
8332	5217	1
8332	5224	1
8332	5660	-1
8332	5770	1
8332	5802	1
8332	5900	1
8332	5945	-1
8332	6101	1
8332	6211	-1
8332	6284	1
8332	6578	1
8332	6651	1
8332	6737	1
8332	6870	-1
8332	7019	1
8332	7028	1
8332	7165	1
8332	7647	1
8332	7744	1
8332	7818	1
8332	7976	1
8332	7985	1
8332	8002	-1
8332	8205	1
8332	8263	1
8332	8307	1
8332	8450	1
8332	8585	1
8332	8602	-1
8332	8656	1
8332	8740	1
8332	8841	1
8332	8871	1
8332	8941	1
8332	8947	1
8332	9351	1
8332	9651	-1
8332	9668	1
8332	9899	1
8332	10118	-1
8332	10153	-1
8332	10945	-1
8332	10992	1
8332	11449	1
8332	11674	-1
8332	11981	1
8332	12157	1
8332	12507	-1
8332	12874	1
8332	13032	1
8332	13429	1
8332	13737	1
8332	13875	-1
8332	14006	1
8332	14107	1
8332	14524	1
8332	14546	-1
8332	14849	1
8332	14977	1
8332	15247	-1
8332	15891	1
8332	16141	1
8332	16149	-1
8332	16219	1
8332	16904	1
8332	18554	1
8332	18569	1
8332	18907	1
8332	18917	1
8332	19256	1
8332	19372	1
8332	19804	1
8332	20395	1
8332	21737	1
8332	22023	1
8332	22903	1
8332	23008	1
8332	23213	1
8332	23426	1
8332	23459	1
8332	24525	-1
8332	24906	1
8332	25419	1
8332	26021	-1
8332	27047	-1
8332	27993	1
8332	28355	1
8332	29036	1
8332	29594	-1
8332	30082	1
8332	31505	1
8332	31703	1
8332	34092	1
8332	34374	-1
8332	34517	1
8332	35444	1
8332	39623	1
8332	40754	1
8332	42378	1
8332	42427	1
8332	49616	1
8332	51506	1
8332	51531	1
8332	53714	1
8332	53715	1
8332	53716	1
8332	53717	1
8332	53718	1
8332	53719	1
8332	53720	1
8332	53721	1
8332	53722	1
8332	53723	1
8332	53724	1
8332	53725	1
8332	53726	1
8332	53727	1
8332	53728	1
8332	53729	-1
8333	50	1
8333	7542	1
8333	10045	1
8333	53730	-1
8334	179	-1
8334	272	1
8334	427	-1
8334	442	-1
8334	535	-1
8334	566	-1
8334	567	-1
8334	653	1
8334	664	1
8334	665	-1
8334	786	1
8334	889	-1
8334	926	1
8334	1002	1
8334	1083	1
8334	1109	-1
8334	1129	1
8334	1135	1
8334	1205	-1
8334	1272	-1
8334	1641	-1
8334	1654	1
8334	1686	-1
8334	1806	-1
8334	1841	-1
8334	2174	1
8334	2551	-1
8334	2865	1
8334	2895	-1
8334	3058	1
8334	3621	1
8334	3982	-1
8334	4377	1
8334	4782	1
8334	4867	1
8334	4941	-1
8334	5213	-1
8334	5366	-1
8334	6037	1
8334	6376	1
8334	6709	1
8334	6712	1
8334	7617	1
8334	7801	1
8334	8180	-1
8334	9547	-1
8334	9548	1
8334	9563	1
8334	9693	1
8334	9811	-1
8334	9818	1
8334	10226	1
8334	10429	1
8334	10871	-1
8334	11079	1
8334	11307	-1
8334	11510	1
8334	12044	-1
8334	13209	-1
8334	13660	1
8334	13858	1
8334	13946	-1
8334	15905	-1
8334	16277	1
8334	16648	-1
8334	16720	-1
8334	16918	1
8334	17223	1
8334	18508	-1
8334	19792	-1
8334	21750	1
8334	22880	-1
8334	25948	1
8334	25956	-1
8334	26066	1
8334	26232	1
8334	26499	1
8334	28368	-1
8334	29314	-1
8334	30719	1
8334	31270	1
8334	32917	-1
8334	33237	1
8334	40453	-1
8334	42759	1
8334	47603	-1
8334	50921	1
8334	53731	1
8334	53732	1
8334	53733	-1
8334	53734	-1
8334	53735	-1
8334	53736	-1
8336	79	1
8336	1156	-1
8336	1465	1
8336	1932	1
8336	2789	1
8336	2880	1
8336	4114	1
8336	5586	1
8336	8733	1
8336	18712	-1
8336	21612	1
8336	24489	1
8336	25592	1
8336	45528	1
8338	97	1
8338	1527	1
8338	1647	1
8338	7778	1
8339	1010	1
8339	1018	1
8339	7300	1
8339	53737	1
8340	47	-1
8340	50	-1
8340	52	-1
8340	53	-1
8340	79	1
8340	90	-1
8340	168	1
8340	170	-1
8340	626	-1
8340	644	-1
8340	672	-1
8340	676	-1
8340	679	-1
8340	682	-1
8340	690	1
8340	693	-1
8340	764	-1
8340	941	1
8340	1114	-1
8340	1161	1
8340	1232	1
8340	1393	-1
8340	1590	-1
8340	1672	1
8340	1734	1
8340	1735	-1
8340	1768	1
8340	1797	1
8340	1899	1
8340	1925	1
8340	1927	1
8340	1932	1
8340	1933	1
8340	1938	-1
8340	1950	1
8340	1951	1
8340	1954	1
8340	2006	-1
8340	2106	1
8340	2254	-1
8340	2368	-1
8340	2674	1
8340	2680	1
8340	2923	1
8340	3118	-1
8340	3449	1
8340	3604	1
8340	3682	-1
8340	3742	-1
8340	3806	-1
8340	3854	1
8340	4373	1
8340	4474	-1
8340	4583	-1
8340	4624	-1
8340	4876	-1
8340	4894	1
8340	5204	-1
8340	5214	-1
8340	5247	1
8340	5253	1
8340	5319	1
8340	5484	-1
8340	6279	-1
8340	6686	1
8340	6916	1
8340	6962	1
8340	7481	1
8340	7555	-1
8340	7627	-1
8340	7689	1
8340	7723	1
8340	8039	-1
8340	8403	-1
8340	8562	1
8340	8769	1
8340	9401	-1
8340	10306	1
8340	10496	-1
8340	10606	-1
8340	11000	-1
8340	11006	1
8340	11057	-1
8340	11335	1
8340	11360	-1
8340	11374	1
8340	12181	1
8340	12840	1
8340	13290	-1
8340	13541	-1
8340	14372	1
8340	15313	-1
8340	16791	-1
8340	16881	-1
8340	16885	1
8340	17182	-1
8340	17437	1
8340	17444	1
8340	18459	1
8340	19524	-1
8340	21089	1
8340	23583	-1
8340	24460	1
8340	25606	1
8340	27270	-1
8340	28048	1
8340	28056	1
8340	28728	-1
8340	29055	-1
8340	37633	1
8340	38155	1
8340	38354	-1
8340	39563	-1
8340	39972	-1
8340	40242	1
8340	40346	1
8340	40384	-1
8340	44253	-1
8340	45589	1
8340	45590	1
8340	45591	1
8340	45592	-1
8340	45593	-1
8340	45594	-1
8340	45595	-1
8340	45596	-1
8340	45597	-1
8340	45598	-1
8340	45599	-1
8340	45600	-1
8340	45601	-1
8340	45602	-1
8340	45603	-1
8340	45604	-1
8340	45605	-1
8340	45606	-1
8341	53738	1
8342	454	1
8342	2492	1
8345	168	1
8345	1140	1
8345	2112	1
8345	5761	1
8345	7706	1
8345	11984	1
8345	11988	1
8345	53739	1
8345	53740	1
8346	0	1
8346	9	1
8346	15	1
8346	17	1
8346	21	1
8346	30	1
8346	33	1
8346	41	1
8346	43	1
8346	47	1
8346	52	1
8346	55	1
8346	58	1
8346	80	1
8346	90	1
8346	98	1
8346	718	1
8346	752	1
8346	756	1
8346	952	1
8346	1609	1
8346	2099	1
8346	2273	1
8346	2317	1
8346	2458	1
8346	2459	1
8346	3232	1
8346	3241	1
8346	3248	1
8346	3278	1
8346	3339	1
8346	4154	1
8346	4395	1
8346	4916	1
8346	5613	1
8346	5917	1
8346	6431	1
8346	8347	1
8346	8348	1
8346	8349	1
8346	8350	1
8346	8351	1
8346	8352	1
8346	8353	1
8350	36768	1
8350	50989	1
8351	1606	1
8352	53741	1
8355	33	1
8355	41	1
8355	81	1
8355	4373	-1
8355	15474	1
8356	9137	1
8356	38033	1
8357	53742	1
8357	53743	1
8358	61	1
8358	62	1
8358	80	1
8358	153	-1
8358	354	1
8358	649	-1
8358	764	-1
8358	805	1
8358	926	-1
8358	1079	1
8358	1122	1
8358	1129	1
8358	1137	1
8358	1146	1
8358	1147	1
8358	1160	1
8358	1224	1
8358	1345	1
8358	1489	-1
8358	1562	-1
8358	1606	1
8358	1699	1
8358	1735	1
8358	1858	1
8358	2001	1
8358	2006	1
8358	2007	1
8358	2112	1
8358	2212	-1
8358	2283	-1
8358	2419	1
8358	2700	1
8358	2788	1
8358	3177	1
8358	3299	1
8358	3375	1
8358	3419	-1
8358	3615	1
8358	3642	1
8358	3644	1
8358	3723	1
8358	3785	1
8358	3791	-1
8358	4373	1
8358	4474	1
8358	4476	1
8358	4479	1
8358	4577	1
8358	4728	1
8358	4922	1
8358	5190	-1
8358	5368	1
8358	5766	1
8358	5919	-1
8358	6019	-1
8358	6268	-1
8358	6329	1
8358	6487	1
8358	6550	1
8358	7042	1
8358	7043	-1
8358	7818	-1
8358	7843	-1
8358	8079	1
8358	8263	1
8358	8354	1
8358	8579	1
8358	8933	1
8358	9436	1
8358	9941	1
8358	9997	1
8358	11319	1
8358	11364	1
8358	11449	-1
8358	12382	-1
8358	12492	1
8358	13496	1
8358	13747	-1
8358	13904	1
8358	15201	-1
8358	15958	1
8358	16131	1
8358	16395	1
8358	16454	1
8358	16723	1
8358	16785	1
8358	17086	-1
8358	18177	1
8358	19423	-1
8358	20410	1
8358	22237	-1
8358	24437	1
8358	26886	-1
8358	32942	1
8358	33268	1
8358	36927	1
8358	40026	1
8358	43173	-1
8358	43617	1
8358	44459	-1
8358	45000	-1
8358	53744	1
8358	53745	-1
8358	53746	-1
8359	80	1
8359	1059	1
8359	1124	1
8359	5941	1
8359	22942	1
8360	41	1
8360	55	1
8360	58	1
8360	79	1
8360	80	1
8360	95	1
8360	172	1
8360	640	1
8360	682	-1
8360	705	1
8360	733	1
8360	774	1
8360	823	1
8360	941	-1
8360	1009	-1
8360	1269	1
8360	1300	1
8360	1668	1
8360	1819	1
8360	1876	1
8360	1883	1
8360	2620	1
8360	2946	1
8360	3278	1
8360	3648	1
8360	3786	1
8360	4373	1
8360	4563	1
8360	5358	1
8360	5766	1
8360	6533	1
8360	8358	1
8360	8602	-1
8360	9237	1
8360	16274	1
8360	16598	1
8360	17603	1
8360	27386	1
8360	27387	1
8360	27388	1
8360	27389	1
8361	0	1
8361	1511	1
8361	1626	1
8361	2973	1
8361	8090	1
8361	8099	1
8361	8362	1
8361	8363	-1
8361	8364	-1
8361	8365	-1
8362	1502	-1
8362	1668	-1
8362	1825	-1
8362	2379	1
8362	2522	-1
8362	2637	-1
8362	3692	-1
8362	5135	-1
8362	5359	1
8362	9386	-1
8362	10812	1
8362	14990	-1
8362	15990	-1
8362	17044	1
8362	19428	1
8362	20288	1
8362	20481	1
8362	26201	1
8362	34456	1
8364	53748	1
8370	25	1
8370	67	1
8370	79	1
8370	94	1
8370	125	-1
8370	289	1
8370	901	-1
8370	941	-1
8370	1636	1
8370	1929	-1
8370	1930	-1
8370	1932	-1
8370	1934	-1
8370	1938	1
8370	1954	-1
8370	2527	1
8370	2538	1
8370	2620	1
8370	2625	1
8370	2628	1
8370	2632	1
8370	2641	1
8370	2651	1
8370	2668	1
8370	2674	-1
8370	2687	1
8370	2700	1
8370	2723	1
8370	2888	1
8370	3079	1
8370	4732	1
8370	5172	-1
8370	6221	1
8370	7821	1
8370	7940	1
8370	8366	1
8370	12462	1
8370	14047	1
8370	14811	1
8370	18927	1
8370	19201	1
8370	25504	1
8370	25921	1
8370	27516	1
8370	36549	1
8370	39007	1
8370	39594	1
8370	45607	1
8370	45608	1
8370	45609	1
8370	45610	1
8370	45611	1
8370	45612	1
8372	764	1
8372	961	1
8372	1297	1
8372	5213	1
8372	43586	1
8373	666	1
8373	1243	1
8373	1430	1
8373	1806	-1
8373	2404	1
8373	2734	1
8373	3073	1
8373	3294	1
8373	3513	1
8373	3529	1
8373	4039	1
8373	4115	1
8373	4134	1
8373	4954	1
8373	6147	1
8373	7632	1
8373	8180	-1
8373	8339	1
8373	9002	1
8373	9266	1
8373	11744	1
8373	12143	1
8373	12588	1
8373	13284	1
8373	15032	1
8373	18276	1
8373	22840	1
8373	22903	1
8373	35260	1
8373	40907	1
8373	45625	1
8373	53749	1
8373	53750	1
8373	53751	1
8373	53752	1
8373	53753	1
8373	53754	1
8373	53755	1
8374	79	1
8374	14092	1
8374	18408	1
8377	53764	1
8378	79	1
8378	764	1
8378	1038	1
8378	1297	1
8378	2124	1
8378	4624	1
8378	6714	1
8378	15170	1
8378	20592	1
8378	43806	1
8378	43807	1
8378	43808	1
8379	92	1
8379	9181	1
8379	10616	1
8379	11447	1
8379	27041	1
8379	53765	1
8381	81	1
8381	910	1
8381	3798	1
8381	4907	1
8381	10205	1
8381	15474	1
8381	15757	1
8381	21011	1
8381	25262	1
8381	27931	1
8381	53766	1
8381	53767	1
8383	11748	1
8383	31498	1
8384	1187	1
8384	2899	-1
8384	3680	-1
8384	13180	-1
8385	25	-1
8385	74	-1
8385	664	1
8385	764	1
8385	1008	1
8385	1129	1
8385	2125	1
8385	3540	1
8385	4762	-1
8385	5192	-1
8385	14441	1
8385	14505	1
8385	28298	1
8385	28483	1
8385	39865	1
8386	170	-1
8386	5137	1
8386	8564	1
8386	17276	1
8386	31320	-1
8386	53768	1
8387	3985	-1
8387	22794	-1
8387	26910	-1
8390	25	-1
8390	248	-1
8390	425	1
8390	519	-1
8390	764	-1
8390	875	1
8390	1140	1
8390	1243	1
8390	1301	-1
8390	1647	-1
8390	1655	1
8390	1735	1
8390	2285	-1
8390	2522	-1
8390	2768	-1
8390	2885	-1
8390	2904	-1
8390	3214	1
8390	3257	1
8390	3588	-1
8390	4446	1
8390	4815	1
8390	4918	1
8390	6700	1
8390	8343	-1
8390	10167	-1
8390	10255	-1
8390	10870	-1
8390	12203	-1
8390	13844	-1
8390	16871	1
8390	17397	-1
8390	34278	-1
8390	47181	1
8390	53769	1
8390	53770	1
8390	53771	1
8390	53772	-1
8391	47	1
8391	65	1
8391	80	1
8391	3845	1
8391	18119	1
8391	18120	1
8392	333	1
8392	534	1
8392	1109	1
8392	1555	1
8392	2200	1
8392	2261	1
8392	3716	1
8392	4944	1
8392	7481	-1
8392	8250	1
8392	9318	1
8392	11151	1
8392	13208	1
8392	13578	1
8392	23542	1
8392	26045	1
8392	53773	1
8393	3543	1
8393	4340	1
8393	53774	1
8394	47	1
8394	52	1
8394	94	1
8394	161	1
8394	640	1
8394	667	1
8394	750	1
8394	780	-1
8394	878	1
8394	1120	1
8394	1122	1
8394	1178	1
8394	1502	1
8394	1593	1
8394	1893	1
8394	1911	1
8394	2271	-1
8394	2281	1
8394	2475	1
8394	2521	1
8394	2779	1
8394	3255	1
8394	3540	1
8394	3729	1
8394	3794	1
8394	3810	1
8394	5212	1
8394	5219	1
8394	5237	-1
8394	5359	1
8394	5393	1
8394	5430	1
8394	5850	-1
8394	6184	1
8394	6413	1
8394	6893	1
8394	7007	1
8394	7420	1
8394	7724	1
8394	8861	-1
8394	9424	1
8394	12476	1
8394	14009	1
8394	15042	1
8394	15849	1
8394	17111	-1
8394	17317	1
8394	17886	1
8394	17934	1
8394	18942	-1
8394	21855	1
8394	22852	-1
8394	24310	1
8394	24311	-1
8394	24312	-1
8395	53775	-1
8396	26	-1
8396	80	1
8396	2112	1
8396	6490	-1
8396	8354	1
8396	16108	-1
8396	16690	1
8396	23471	-1
8396	40448	-1
8403	59	-1
8403	90	-1
8403	125	1
8403	168	1
8403	690	1
8403	946	1
8403	962	1
8403	963	1
8403	1487	1
8403	1898	1
8403	1954	1
8403	4346	1
8403	7683	1
8403	18156	1
8403	36716	1
8403	47881	1
8404	29	1
8404	849	-1
8404	1056	1
8404	1122	1
8404	1192	1
8404	1232	1
8404	1615	1
8404	1932	1
8404	2209	-1
8404	2955	1
8404	2974	1
8404	3724	1
8404	4088	1
8404	4262	1
8404	4371	1
8404	4944	1
8404	4990	-1
8404	5304	1
8404	5557	1
8404	6128	1
8404	7099	1
8404	9443	1
8404	9625	1
8404	10871	-1
8404	11727	1
8404	12988	1
8404	13215	1
8404	15102	1
8404	17176	1
8404	19073	1
8404	19555	1
8404	22627	1
8404	24625	1
8404	32386	1
8404	52454	1
8404	52455	1
8405	21	1
8405	29	1
8405	41	1
8405	70	1
8405	79	1
8405	168	1
8405	628	1
8405	643	1
8405	683	1
8405	690	1
8405	764	1
8405	953	1
8405	961	1
8405	1036	1
8405	1181	1
8405	1202	1
8405	1207	1
8405	1224	1
8405	1451	1
8405	1549	1
8405	1797	1
8405	1881	1
8405	1885	1
8405	1900	1
8405	1932	1
8405	1938	1
8405	1939	1
8405	1952	1
8405	2112	-1
8405	2527	1
8405	2535	1
8405	2551	1
8405	2681	1
8405	2690	1
8405	2899	1
8405	3003	1
8405	3495	1
8405	3673	1
8405	3742	1
8405	4574	1
8405	4894	1
8405	5052	1
8405	5319	1
8405	5366	1
8405	5654	1
8405	5792	1
8405	6018	1
8405	6347	1
8405	7088	1
8405	7707	1
8405	7723	1
8405	7738	1
8405	7906	1
8405	8407	1
8405	8679	1
8405	11030	1
8405	11443	1
8405	11792	1
8405	14047	1
8405	14317	1
8405	14342	1
8405	15793	1
8405	23699	-1
8405	25504	1
8405	26770	1
8405	28037	1
8405	28061	1
8405	28725	1
8405	36683	1
8405	38364	1
8405	41076	1
8405	41077	1
8405	41078	1
8405	41079	1
8405	41080	1
8405	41081	1
8405	41082	1
8406	683	1
8406	1474	1
8406	1876	1
8407	29	1
8407	41	1
8407	70	1
8407	74	1
8407	76	1
8407	79	1
8407	92	1
8407	103	1
8407	107	1
8407	120	1
8407	534	1
8407	620	1
8407	628	1
8407	661	1
8407	764	1
8407	878	1
8407	926	1
8407	932	1
8407	953	1
8407	961	1
8407	993	1
8407	1036	1
8407	1039	1
8407	1062	1
8407	1092	1
8407	1120	1
8407	1124	1
8407	1140	1
8407	1147	1
8407	1224	1
8407	1401	1
8407	1629	-1
8407	1672	1
8407	1876	1
8407	1881	1
8407	1939	1
8407	2017	1
8407	2170	1
8407	2472	1
8407	2506	1
8407	2507	1
8407	2576	1
8407	2899	1
8407	2924	1
8407	2977	-1
8407	3301	1
8407	3390	1
8407	3495	1
8407	3732	-1
8407	3811	-1
8407	4020	-1
8407	4223	-1
8407	4578	1
8407	4894	1
8407	5654	1
8407	5792	1
8407	6437	1
8407	6686	1
8407	7042	1
8407	7165	-1
8407	7723	1
8407	8390	-1
8407	8398	1
8407	8405	1
8407	9173	1
8407	10616	1
8407	10860	1
8407	10896	1
8407	11016	1
8407	11061	1
8407	12469	1
8407	12897	1
8407	13423	1
8407	13426	1
8407	13858	-1
8407	13895	1
8407	14532	-1
8407	16757	1
8407	16796	1
8407	17322	1
8407	24537	1
8407	24824	1
8407	37633	1
8407	43820	1
8409	1934	-1
8411	941	1
8411	6018	1
8411	21099	1
8411	52975	1
8411	53796	1
8412	29	1
8412	69	1
8412	176	1
8412	661	1
8412	819	1
8412	1097	1
8412	1323	1
8412	2119	1
8412	5359	-1
8412	5393	-1
8412	14532	-1
8412	15733	-1
8412	19275	1
