11241	10082	-1
11241	10643	1
11241	10684	-1
11241	10692	-1
11241	10695	-1
11241	10701	-1
11241	10703	-1
11241	10706	-1
11241	10711	-1
11241	10714	-1
11241	10717	-1
11241	10749	-1
11241	10777	-1
11241	10897	-1
11241	11497	-1
11241	11509	-1
11241	11788	-1
11241	12192	-1
11241	12597	1
11241	12798	1
11241	12881	-1
11241	12974	-1
11241	12980	-1
11241	13547	-1
11241	13771	-1
11241	14248	-1
11241	14450	-1
11241	14867	-1
11241	15009	-1
11241	16593	1
11241	16834	-1
11241	16943	-1
11241	17137	-1
11241	17387	-1
11241	17760	-1
11241	18094	-1
11241	18761	-1
11241	18829	-1
11241	19118	-1
11241	19293	1
11241	19735	-1
11241	19834	1
11241	20254	-1
11241	21093	-1
11241	23897	1
11241	23933	-1
11241	25196	-1
11241	25198	-1
11241	25707	-1
11241	26632	-1
11241	27237	-1
11241	28861	-1
11241	28899	-1
11241	31632	-1
11241	33568	-1
11241	34602	-1
11241	35779	-1
11241	36193	-1
11241	37332	-1
11241	37813	-1
11241	40235	-1
11241	40428	-1
11241	45141	-1
11241	46142	-1
11241	46794	-1
11241	53060	-1
11241	53647	-1
11241	53662	-1
11241	55367	-1
11241	55395	-1
11241	55397	-1
11241	55414	-1
11241	55415	-1
11241	55418	-1
11241	55422	-1
11241	55432	-1
11241	55434	-1
11241	55435	-1
11241	55883	-1
11241	55884	-1
11241	55885	-1
11241	55886	-1
11241	55887	-1
11241	55888	-1
11241	55889	-1
11241	55890	-1
11241	55891	-1
11241	55892	-1
11241	55893	-1
11241	55894	-1
11241	55895	-1
11241	55896	-1
11241	55897	-1
11241	55898	-1
11241	55899	-1
11241	55900	-1
11241	55901	-1
11242	32180	1
11243	38	1
11243	629	1
11243	842	1
11243	1093	1
11243	1894	1
11243	2704	1
11243	2766	1
11243	4853	1
11243	4902	-1
11243	5520	1
11243	6487	-1
11243	9246	1
11243	12439	1
11243	14232	1
11243	14403	1
11243	16795	-1
11243	25669	1
11243	36035	-1
11243	39094	1
11243	45621	1
11243	47890	1
11243	50667	1
11244	38	1
11244	43	1
11244	75	1
11244	85	-1
11244	11245	1
11245	43	1
11245	11244	1
11246	43	1
11247	43	1
11247	11248	1
11247	11249	1
11247	11250	1
11247	11251	1
11247	11252	1
11247	11253	1
11247	11254	1
11247	11255	-1
11248	11252	1
11248	11253	-1
11248	14350	1
11248	14361	1
11251	11248	1
11251	11249	1
11251	11250	1
11251	11255	1
11251	14361	1
11251	23135	1
11251	55902	1
11252	11247	1
11252	11248	1
11252	11249	1
11252	11250	1
11252	11251	1
11252	11253	-1
11252	11254	1
11252	11255	-1
11252	14350	-1
11252	14352	-1
11252	14354	1
11252	14355	-1
11252	14356	-1
11252	14357	1
11252	14358	1
11252	14359	-1
11252	14360	1
11252	14361	1
11252	14363	-1
11252	14364	-1
11252	14365	1
11252	55903	1
11252	55904	1
11252	55905	1
11253	11247	-1
11253	11248	1
11253	11252	1
11253	11255	1
11253	14350	-1
11253	14352	1
11253	14353	1
11253	14355	1
11253	14356	1
11253	14359	1
11253	14364	1
11253	55903	1
11253	55904	1
11253	55905	-1
11255	34	1
11255	40	1
11255	43	1
11255	55	1
11255	11247	-1
11255	11249	-1
11255	11251	-1
11255	11252	-1
11255	11253	-1
11255	11254	-1
11255	14350	-1
11255	14351	-1
11255	14352	-1
11255	14354	1
11255	14356	-1
11255	14358	-1
11255	14360	1
11255	14361	1
11255	14363	-1
11255	14364	1
11255	22384	1
11255	23133	1
11255	23134	1
11255	23135	1
11255	23136	1
11256	43	1
11257	43	1
11257	50	1
11257	663	1
11257	848	1
11257	879	1
11257	1544	1
11257	1765	1
11257	1822	-1
11257	2339	1
11257	3204	1
11257	9684	1
11257	10658	1
11257	11258	1
11257	11259	1
11257	11260	1
11257	11261	1
11257	11262	1
11257	11263	1
11257	11264	1
11257	11265	1
11257	11266	1
11258	987	-1
11259	18938	-1
11259	38370	1
11261	17	1
11261	75	1
11261	127	1
11261	170	1
11261	176	1
11261	189	1
11261	190	1
11261	226	1
11261	227	1
11261	258	1
11261	319	1
11261	344	1
11261	382	1
11261	443	1
11261	508	1
11261	531	1
11261	538	1
11261	567	1
11261	630	1
11261	635	1
11261	690	1
11261	722	1
11261	723	1
11261	728	1
11261	731	1
11261	743	1
11261	776	1
11261	795	1
11261	799	1
11261	848	1
11261	885	1
11261	930	1
11261	1168	1
11261	1181	1
11261	1211	1
11261	1278	1
11261	1445	1
11261	1507	1
11261	1555	1
11261	1590	1
11261	1612	1
11261	1619	1
11261	1840	1
11261	2102	1
11261	2106	1
11261	2250	1
11261	2265	1
11261	2309	1
11261	2329	1
11261	2466	1
11261	2693	1
11261	2694	1
11261	2695	1
11261	2716	1
11261	2770	1
11261	2848	1
11261	3033	1
11261	3189	1
11261	3296	1
11261	3332	1
11261	3473	1
11261	3509	1
11261	3522	1
11261	3811	1
11261	3821	1
11261	3823	1
11261	3853	1
11261	3922	1
11261	4000	1
11261	4132	1
11261	4313	1
11261	4443	1
11261	4543	1
11261	4708	1
11261	4748	1
11261	4781	1
11261	4832	1
11261	4930	1
11261	5275	1
11261	5330	1
11261	5337	1
11261	5738	1
11261	5991	1
11261	5995	1
11261	6203	1
11261	6361	1
11261	6374	1
11261	6428	1
11261	6630	1
11261	6750	1
11261	6768	1
11261	6920	1
11261	7055	1
11261	7197	1
11261	7273	1
11261	7276	1
11261	7360	1
11261	7363	1
11261	8079	1
11261	8489	1
11261	8879	1
11261	8882	1
11261	9270	1
11261	9317	1
11261	9392	1
11261	9431	1
11261	9487	1
11261	9680	1
11261	9817	1
11261	10009	1
11261	10076	1
11261	10345	1
11261	10355	1
11261	11071	1
11261	11341	1
11261	11445	1
11261	11574	1
11261	11825	1
11261	12098	1
11261	12111	1
11261	12307	1
11261	12797	1
11261	13231	1
11261	13421	1
11261	14697	1
11261	14982	1
11261	15130	1
11261	15363	1
11261	15794	1
11261	15816	1
11261	16025	1
11261	16215	1
11261	16430	1
11261	16677	1
11261	17122	1
11261	17538	1
11261	17556	1
11261	17677	1
11261	17857	1
11261	18023	1
11261	18129	1
11261	18186	1
11261	18339	1
11261	18539	1
11261	18559	1
11261	18808	1
11261	19456	1
11261	19591	1
11261	19673	1
11261	20327	1
11261	20643	1
11261	21408	1
11261	21554	1
11261	22737	1
11261	22823	1
11261	23665	1
11261	23691	1
11261	25741	1
11261	26662	1
11261	26753	1
11261	26863	1
11261	26923	1
11261	27370	1
11261	27907	1
11261	27979	1
11261	28934	1
11261	29692	1
11261	30118	1
11261	30581	1
11261	31325	1
11261	31469	1
11261	31529	1
11261	32733	1
11261	33752	1
11261	35591	1
11261	37401	1
11261	37634	1
11261	37852	1
11261	38018	1
11261	38019	1
11261	38020	1
11261	38021	1
11261	38022	1
11261	38023	1
11261	38024	1
11261	38025	1
11261	38026	1
11261	38027	1
11261	38028	1
11261	38029	1
11261	38030	1
11261	38031	1
11261	38032	1
11261	38033	1
11261	38034	1
11261	38035	1
11261	38036	1
11261	38037	1
11261	38038	1
11261	38039	1
11261	38040	1
11262	1144	1
11263	55906	1
11264	2641	1
11264	2734	1
11264	3877	1
11264	6525	1
11264	9026	1
11264	11702	1
11264	12765	1
11265	20	1
11265	1052	1
11265	1321	1
11265	1887	1
11265	12220	1
11265	38906	1
11267	38	1
11267	43	1
11267	75	1
11267	749	1
11267	935	1
11267	1635	1
11267	1832	1
11267	5492	1
11267	7012	1
11267	10691	1
11267	11268	1
11267	11269	1
11267	11270	1
11268	17	1
11268	38	1
11268	43	1
11268	46	1
11268	65	1
11268	74	1
11268	625	1
11268	676	-1
11268	726	1
11268	1335	1
11268	3976	-1
11268	4791	-1
11268	5489	1
11268	6644	-1
11268	9695	1
11268	22756	1
11268	22757	1
11268	22758	1
11269	41	1
11269	57	-1
11269	75	1
11269	106	1
11269	256	1
11269	269	1
11269	282	1
11269	350	1
11269	630	-1
11269	768	-1
11269	831	-1
11269	877	1
11269	929	-1
11269	943	1
11269	1169	1
11269	1200	1
11269	1272	1
11269	1397	1
11269	1457	1
11269	1482	1
11269	1532	-1
11269	2365	1
11269	2431	1
11269	2695	-1
11269	2699	1
11269	2770	-1
11269	2867	1
11269	3280	1
11269	3296	-1
11269	3536	1
11269	3647	-1
11269	3909	-1
11269	4316	1
11269	4599	1
11269	4735	1
11269	4761	1
11269	4928	1
11269	5010	1
11269	5078	1
11269	5234	1
11269	5454	1
11269	5708	1
11269	5813	1
11269	6131	1
11269	6198	1
11269	7475	1
11269	7655	1
11269	8461	1
11269	9147	1
11269	10009	1
11269	11050	-1
11269	12725	-1
11269	12863	1
11269	13431	-1
11269	13991	-1
11269	14464	1
11269	15467	1
11269	20380	1
11269	27282	1
11269	28670	-1
11269	28720	1
11269	32344	1
11269	33734	1
11269	37863	1
11269	39496	-1
11269	40580	1
11269	46567	1
11269	52477	-1
11269	53272	1
11271	43	1
11272	43	1
11272	50	1
11272	71	1
11272	74	1
11272	523	-1
11272	809	1
11272	1157	1
11272	1808	-1
11272	1810	-1
11272	2415	1
11272	2578	1
11272	4130	1
11272	6695	-1
11272	8109	1
11272	9145	-1
11272	9648	-1
11272	10560	-1
11272	11273	1
11273	4821	1
11273	11272	1
11273	19109	1
11273	28265	1
11273	28354	1
11273	47016	1
11273	55908	1
11273	55909	1
11273	55910	1
11274	15	1
11274	28	1
11274	43	1
11274	50	1
11274	75	1
11274	92	1
11274	625	1
11274	897	1
11274	945	1
11274	3628	1
11274	10741	-1
11274	11275	1
11274	11276	1
11276	15	1
11276	38	1
11276	43	1
11276	50	1
11276	75	1
11276	11274	1
11277	4061	1
11277	7572	1
11277	55911	1
11278	38	1
11278	43	1
11278	170	-1
11278	189	1
11278	651	1
11278	832	1
11278	877	1
11278	981	-1
11278	1072	1
11278	1181	-1
11278	1229	-1
11278	1375	-1
11278	1400	1
11278	1470	-1
11278	1922	1
11278	2155	-1
11278	2316	1
11278	2603	1
11278	2681	1
11278	3021	1
11278	3240	-1
11278	3335	-1
11278	3393	-1
11278	3491	1
11278	3974	1
11278	4130	1
11278	4163	-1
11278	4624	-1
11278	4749	-1
11278	5250	1
11278	5531	1
11278	5614	1
11278	5716	-1
11278	5801	1
11278	6080	-1
11278	8200	1
11278	8236	1
11278	8307	1
11278	8313	-1
11278	8378	1
11278	8881	-1
11278	9066	-1
11278	9067	-1
11278	9867	-1
11278	9981	1
11278	10395	1
11278	10553	1
11278	11279	1
11278	11280	1
11278	11281	1
11278	11282	1
11278	11283	1
11278	11284	1
11278	11285	1
11278	11286	1
11278	11287	1
11278	11288	1
11278	11289	1
11278	11290	1
11278	11291	1
11278	11292	1
11278	11293	1
11278	11294	1
11278	11295	1
11278	11296	1
11278	11297	-1
11278	11298	-1
11278	11299	-1
11278	11300	-1
11278	11301	-1
11278	11302	-1
11278	11303	-1
11278	11304	-1
11278	11305	-1
11278	11306	-1
11278	11307	-1
11278	11308	-1
11278	11309	-1
11278	11310	-1
11278	11311	-1
11278	11312	-1
11278	11313	-1
11278	11314	-1
11278	11315	-1
11278	11316	-1
11278	11317	-1
11279	2702	1
11279	55912	1
11280	43	1
11280	522	1
11280	898	1
11280	944	1
11280	1347	1
11280	1397	1
11280	3893	1
11280	5111	1
11280	8208	1
11281	1116	1
11281	55913	1
11282	10565	1
11282	11278	1
11282	22620	1
11283	4106	1
11286	106	1
11286	346	-1
11286	771	-1
11286	1372	-1
11286	1401	1
11286	1491	-1
11286	1883	1
11286	1922	1
11286	1932	-1
11286	3371	-1
11286	3541	-1
11286	4767	-1
11286	8112	1
11286	11098	-1
11286	11436	-1
11286	12613	-1
11286	13857	1
11286	16761	1
11286	19203	-1
11286	21070	-1
11286	24859	-1
11286	28782	-1
11286	47037	-1
11286	55305	-1
11286	55914	1
11286	55915	-1
11287	3563	1
11287	11030	1
11288	4325	1
11288	6203	1
11288	25202	-1
11293	80	-1
11293	106	-1
11293	154	-1
11293	223	-1
11293	269	-1
11293	492	-1
11293	494	1
11293	534	-1
11293	566	-1
11293	592	-1
11293	660	1
11293	685	-1
11293	776	-1
11293	826	1
11293	930	1
11293	958	-1
11293	959	1
11293	1002	-1
11293	1031	-1
11293	1042	-1
11293	1083	-1
11293	1116	-1
11293	1167	1
11293	1200	-1
11293	1226	1
11293	1229	-1
11293	1240	-1
11293	1248	-1
11293	1347	-1
11293	1367	1
11293	1421	-1
11293	1435	-1
11293	1449	-1
11293	1556	-1
11293	1587	1
11293	1619	-1
11293	1724	-1
11293	1770	-1
11293	1920	-1
11293	1922	-1
11293	2159	1
11293	2365	-1
11293	2396	1
11293	2516	-1
11293	2638	-1
11293	2676	1
11293	2679	1
11293	2694	1
11293	2775	-1
11293	2810	-1
11293	2826	-1
11293	2848	-1
11293	2900	-1
11293	2935	-1
11293	3013	-1
11293	3022	-1
11293	3065	1
11293	3096	1
11293	3162	-1
11293	3172	-1
11293	3173	-1
11293	3294	1
11293	3373	1
11293	3418	-1
11293	3491	-1
11293	3522	-1
11293	3642	-1
11293	3659	-1
11293	3739	-1
11293	4015	-1
11293	4058	-1
11293	4280	-1
11293	4306	-1
11293	4324	-1
11293	4329	-1
11293	4594	-1
11293	4691	-1
11293	4797	-1
11293	4809	-1
11293	4818	-1
11293	4835	1
11293	4928	-1
11293	4952	-1
11293	5227	-1
11293	5263	-1
11293	5301	-1
11293	5406	-1
11293	5699	1
11293	5726	1
11293	5874	-1
11293	5921	-1
11293	5994	-1
11293	6002	1
11293	6039	-1
11293	6200	-1
11293	6442	-1
11293	6630	-1
11293	6903	1
11293	7048	1
11293	7069	-1
11293	7458	1
11293	7603	-1
11293	7621	-1
11293	7656	1
11293	7811	-1
11293	7976	-1
11293	8159	1
11293	8228	1
11293	8298	-1
11293	8360	-1
11293	8480	-1
11293	8522	-1
11293	8582	1
11293	9136	-1
11293	9174	1
11293	9361	-1
11293	9392	-1
11293	9480	-1
11293	9619	-1
11293	10013	-1
11293	10025	1
11293	10360	-1
11293	10395	1
11293	10555	-1
11293	10657	1
11293	10759	-1
11293	10996	-1
11293	11333	-1
11293	11371	-1
11293	11726	-1
11293	11832	1
11293	11889	-1
11293	12409	1
11293	12595	1
11293	12697	1
11293	12763	-1
11293	13059	1
11293	13808	-1
11293	14316	-1
11293	15006	1
11293	15071	-1
11293	15508	-1
11293	15902	1
11293	15940	-1
11293	16313	-1
11293	16436	-1
11293	16540	-1
11293	17301	1
11293	17446	-1
11293	17705	1
11293	18009	-1
11293	18604	-1
11293	18682	-1
11293	18837	-1
11293	18844	-1
11293	19270	-1
11293	19318	-1
11293	19761	1
11293	19787	-1
11293	20175	-1
11293	21719	-1
11293	22779	-1
11293	23860	-1
11293	24070	1
11293	24170	-1
11293	25563	-1
11293	26686	-1
11293	27304	1
11293	27820	-1
11293	28144	-1
11293	28653	-1
11293	29774	-1
11293	30524	-1
11293	31828	1
11293	31868	-1
11293	31952	-1
11293	33914	-1
11293	34491	-1
11293	34996	-1
11293	35101	1
11293	36066	1
11293	37298	-1
11293	41475	-1
11293	41731	-1
11293	42841	-1
11293	46521	-1
11293	47105	-1
11293	48108	-1
11293	49463	-1
11293	52599	-1
11293	55916	1
11293	55917	-1
11293	55918	-1
11293	55919	-1
11293	55920	-1
11293	55921	-1
11293	55922	-1
11293	55923	-1
11293	55924	-1
11293	55925	-1
11293	55926	-1
11294	2823	1
11294	14450	1
11298	26	-1
11298	237	1
11298	238	1
11298	421	1
11298	641	1
11298	776	1
11298	981	1
11298	1072	1
11298	1116	-1
11298	1252	1
11298	1325	-1
11298	1397	-1
11298	1455	-1
11298	1507	1
11298	1838	1
11298	2066	-1
11298	2310	1
11298	2368	-1
11298	2671	1
11298	2694	1
11298	3021	1
11298	3025	-1
11298	3127	-1
11298	3216	-1
11298	3447	1
11298	4197	1
11298	4453	1
11298	6409	-1
11298	8006	-1
11298	8219	1
11298	9244	-1
11298	9617	1
11298	9674	1
11298	9898	-1
11298	11100	1
11298	11383	-1
11298	11692	1
11298	12779	1
11298	24670	-1
11298	30050	1
11298	31321	-1
11298	34189	-1
11298	46921	1
11298	55930	-1
11299	749	1
11301	1438	1
11302	862	1
11302	1050	1
11302	1229	1
11302	2125	1
11302	2329	1
11302	2668	-1
11302	2800	1
11302	2824	1
11302	2930	1
11302	4002	1
11302	4481	1
11302	5408	1
11302	6028	1
11302	8246	1
11302	8315	1
11302	10203	1
11302	13170	1
11302	16140	1
11302	19269	1
11302	33971	1
11302	35737	1
11302	39435	1
11302	43707	1
11302	55931	1
11303	776	1
11303	818	1
11303	1246	1
11303	2741	1
11303	3211	1
11303	6042	1
11303	6829	1
11303	11144	1
11303	11278	1
11303	11294	1
11303	11658	1
11303	11898	1
11303	13027	1
11303	21189	1
11303	33684	1
11303	55927	1
11305	3821	-1
11305	3831	1
11305	4929	1
11305	5121	1
11305	37919	1
11305	52249	1
11305	53459	1
11305	55932	1
11306	1491	-1
11306	1510	1
11306	18262	1
11306	23678	1
11306	24873	1
11307	2542	1
11307	3335	1
11307	5467	1
11307	5827	1
11307	35473	1
11307	36098	1
11307	46600	1
11307	55933	1
11309	1042	1
11309	2316	1
11309	2668	1
11309	3589	1
11309	4646	1
11309	6446	1
11309	9920	1
11309	11278	1
11309	13547	1
11309	40830	1
11309	48500	1
11309	55928	1
11309	55929	1
11310	753	1
11310	5840	-1
11311	875	-1
11314	89	1
11314	813	1
11314	1019	-1
11314	1200	1
11314	1263	1
11314	1733	1
11314	2094	1
11314	2783	1
11314	3040	1
11314	3860	-1
11314	5463	1
11314	5631	1
11314	6028	1
11314	6038	-1
11314	7042	1
11314	8941	1
11314	9886	-1
11314	11278	-1
11314	11692	-1
11314	12817	1
11314	13058	1
11314	13150	1
11314	13573	1
11314	13987	1
11314	14041	-1
11314	19186	1
11314	21307	1
11314	21497	-1
11314	22138	1
11314	24235	1
11314	26593	1
11314	26940	-1
11314	30701	1
11314	31842	1
11314	35200	1
11314	36583	1
11314	39250	-1
11314	48970	1
11314	49920	1
11314	52073	1
11314	55934	1
11314	55935	1
11314	55936	1
11314	55937	-1
11317	55938	1
11318	15	1
11318	43	1
11318	749	1
11318	875	1
11318	1685	1
11318	4720	1
11318	7060	1
11318	11319	1
11318	11320	1
11320	749	1
11320	11318	-1
11321	15	1
11321	43	1
11321	494	1
11321	1130	1
11321	1576	1
11321	2153	1
11321	2159	1
11321	2578	-1
11321	3130	1
11321	3153	1
11321	3335	1
11321	3703	1
11321	5144	1
11321	5486	1
11321	6110	1
11321	6312	1
11321	11322	1
11321	11323	1
11321	11324	1
11322	1300	1
11322	1310	1
11322	1796	1
11322	1808	-1
11322	14411	1
11322	28725	-1
11322	35431	1
11322	36061	-1
11322	38060	-1
11325	38	1
11325	43	1
11325	65	1
11325	141	1
11325	165	1
11325	669	-1
11325	729	1
11325	732	1
11325	1765	1
11325	2275	1
11325	2285	-1
11325	2352	1
11325	2666	1
11325	2895	1
11325	3153	1
11325	3542	-1
11325	4088	-1
11325	4787	-1
11325	5105	-1
11325	5187	1
11325	5496	1
11325	5525	1
11325	5579	1
11325	5664	-1
11325	5703	-1
11325	5893	-1
11325	6613	1
11325	6785	1
11325	7101	1
11325	7878	1
11325	8178	-1
11325	8272	1
11325	10965	-1
11325	11326	1
11325	11327	1
11325	11328	-1
11325	11329	-1
11326	9978	-1
11326	11325	1
11326	53049	1
11326	55939	1
11327	670	-1
11327	749	1
11327	1070	1
11327	5014	1
11327	7060	1
11327	7650	1
11327	11201	1
11327	11325	1
11327	11696	-1
11327	41009	1
11328	331	1
11328	417	1
11328	2155	-1
11328	4456	-1
11328	8413	-1
11328	9460	1
11328	9618	-1
11328	26324	-1
11328	52218	1
11328	55942	1
11328	55943	1
11330	43	1
11331	43	1
11332	43	1
11332	75	1
11332	743	1
11332	4020	1
11332	4155	-1
11332	11333	1
11332	11334	-1
11333	74	1
11333	163	-1
11333	190	1
11333	620	1
11333	737	1
11333	950	-1
11333	1004	1
11333	1031	1
11333	1144	1
11333	1287	1
11333	1410	-1
11333	1739	-1
11333	2082	1
11333	2170	1
11333	2365	-1
11333	2394	1
11333	2403	1
11333	2695	1
11333	2698	1
11333	2699	1
11333	2713	-1
11333	2837	1
11333	3007	1
11333	3196	1
11333	3309	1
11333	3351	1
11333	4002	1
11333	4181	1
11333	4228	1
11333	4429	1
11333	5508	1
11333	5792	1
11333	7478	1
11333	8095	-1
11333	9550	1
11333	10025	1
11333	10098	1
11333	10580	1
11333	11166	1
11333	12443	1
11333	13813	1
11333	14380	1
11333	15546	1
11333	18491	-1
11333	19218	1
11333	20116	1
11333	20241	1
11333	23823	1
11333	23928	1
11333	24547	1
11333	27775	1
11333	30371	1
11333	30898	1
11333	35273	1
11333	38351	1
11333	41262	1
11333	42406	1
11333	42407	1
11333	42408	1
11333	42409	1
11333	42410	-1
11334	75	1
11334	648	1
11336	876	1
11336	15564	1
11338	1390	1
11338	5749	1
11342	1002	1
11342	1078	-1
11342	4079	1
11342	55945	1
11343	4435	1
11345	46	1
11345	184	1
11345	1706	1
11345	2396	-1
11345	2980	-1
11345	3384	1
11345	4172	1
11345	7084	1
11345	12324	1
11345	12357	1
11345	27079	-1
11345	33211	1
11345	33212	1
11346	41231	1
11347	1116	1
11347	5474	1
11347	30533	1
11349	981	1
11349	9981	1
11351	1390	1
11351	5003	1
11351	5655	-1
11351	9066	1
11351	21736	1
11351	22867	1
11351	29020	1
11351	31703	1
11351	49835	1
11351	55946	1
11351	55947	1
11353	523	-1
11353	612	1
11353	749	1
11353	875	1
11353	876	1
11353	930	1
11353	943	1
11353	981	1
11353	1341	-1
11353	1587	1
11353	1882	1
11353	1922	1
11353	2350	1
11353	2354	-1
11353	2603	1
11353	2641	1
11353	2675	1
11353	2716	1
11353	2751	1
11353	3097	1
11353	3312	1
11353	3393	-1
11353	3399	1
11353	3974	1
11353	4318	1
11353	5056	1
11353	5297	1
11353	5489	1
11353	5590	1
11353	5675	1
11353	5775	-1
11353	6844	1
11353	7477	1
11353	7869	1
11353	10255	1
11353	10336	-1
11353	11951	-1
11353	16344	1
11353	17954	1
11353	37967	1
11353	40830	1
11353	40831	-1
11353	40832	-1
11353	40833	-1
11354	618	1
11354	1556	1
11354	2113	1
11354	2895	1
11355	7060	1
11361	28	1
11361	38	1
11361	75	1
11361	109	-1
11361	165	1
11361	185	1
11361	616	1
11361	621	1
11361	625	1
11361	634	1
11361	673	1
11361	714	1
11361	716	1
11361	723	1
11361	734	1
11361	738	1
11361	1635	1
11361	1832	1
11361	1853	1
11361	2158	1
11361	2183	-1
11361	2198	1
11361	2229	1
11361	2610	1
11361	3122	1
11361	3123	1
11361	4000	1
11361	4685	1
11361	6363	1
11361	7148	-1
11361	9895	-1
11361	12964	1
11361	13121	-1
11361	18772	1
11361	21264	1
11361	33294	1
11361	37511	1
11361	51903	1
11361	51904	1
11365	75	1
11365	1050	1
11365	1587	1
11365	2446	1
11365	7485	1
11365	33575	1
11365	46531	1
11365	55948	1
11365	55949	1
11366	169	-1
11366	651	1
11366	682	-1
11366	809	1
11366	875	1
11366	962	1
11366	1028	-1
11366	1040	1
11366	1048	1
11366	1064	1
11366	1080	-1
11366	1234	1
11366	1364	-1
11366	1450	-1
11366	1652	1
11366	1874	1
11366	2044	1
11366	2181	-1
11366	2298	-1
11366	2329	1
11366	2441	-1
11366	2602	-1
11366	2783	1
11366	2930	-1
11366	3368	1
11366	3649	1
11366	4318	1
11366	4546	-1
11366	4903	-1
11366	4997	-1
11366	5240	-1
11366	5612	-1
11366	5664	-1
11366	5700	-1
11366	5740	1
11366	5853	-1
11366	6316	-1
11366	6531	-1
11366	7601	-1
11366	7652	-1
11366	7801	-1
11366	8505	-1
11366	8835	1
11366	9917	-1
11366	11222	-1
11366	12523	1
11366	12583	-1
11366	13927	-1
11366	16857	-1
11366	18526	-1
11366	18533	1
11366	20677	1
11366	20785	-1
11366	21496	-1
11366	22026	1
11366	22215	-1
11366	26185	-1
11366	30081	-1
11366	30153	1
11366	32379	1
11366	33551	-1
11366	39815	-1
11366	44059	-1
11366	45494	1
11366	47206	-1
11366	49275	-1
11366	50338	1
11366	54978	-1
11366	54979	-1
11366	54980	-1
11366	54981	-1
11366	54982	-1
11366	54983	-1
11366	54984	-1
11366	54985	-1
11368	154	1
11368	722	1
11368	1390	1
11368	1595	1
11368	2158	1
11368	2310	1
11368	2857	1
11368	4163	1
11368	7838	1
11368	7864	1
11368	17806	1
11368	19728	1
11368	33078	1
11368	55564	1
11370	223	1
11370	522	1
11370	753	1
11370	1428	1
11370	2113	1
11370	3945	-1
11370	5305	1
11370	10248	1
11370	10260	1
11370	13557	1
11370	17654	1
11370	18140	1
11370	21628	1
11370	25308	1
11370	26085	1
11370	26317	1
11370	33127	1
11370	55950	1
11370	55951	1
11370	55952	1
11370	55953	1
11371	749	1
11371	885	1
11371	1400	1
11371	2163	1
11371	2598	1
11371	4075	1
11371	5693	1
11371	7749	1
11371	14132	1
11371	16050	1
11371	16097	1
11371	17603	1
11371	41737	1
11371	41738	1
11371	41739	1
11371	41740	1
11372	40	1
11372	65	1
11372	74	1
11372	75	1
11372	161	1
11372	396	1
11372	494	1
11372	614	1
11372	622	1
11372	628	1
11372	654	1
11372	670	1
11372	680	1
11372	809	1
11372	834	1
11372	860	1
11372	868	1
11372	916	1
11372	918	1
11372	928	1
11372	935	1
11372	945	1
11372	982	1
11372	990	1
11372	1016	1
11372	1029	1
11372	1058	1
11372	1202	1
11372	1229	1
11372	1287	1
11372	1290	1
11372	1325	1
11372	1390	1
11372	1397	1
11372	1407	1
11372	1442	1
11372	1488	1
11372	1556	1
11372	1611	1
11372	1619	1
11372	1642	1
11372	1695	1
11372	1710	1
11372	1715	1
11372	1716	1
11372	1730	1
11372	1751	1
11372	1765	1
11372	1850	1
11372	1974	1
11372	2018	1
11372	2066	1
11372	2396	1
11372	2514	1
11372	2679	1
11372	2798	1
11372	3081	1
11372	3335	1
11372	3499	1
11372	3660	1
11372	3721	1
11372	3772	1
11372	3837	1
11372	4218	1
11372	4241	1
11372	4245	1
11372	4273	1
11372	4352	1
11372	4404	1
11372	4437	1
11372	4488	1
11372	4675	1
11372	4744	1
11372	4835	1
11372	5029	1
11372	5076	1
11372	5216	1
11372	5240	1
11372	5349	1
11372	5363	1
11372	5788	1
11372	5844	1
11372	6018	1
11372	6077	1
11372	6140	1
11372	6246	1
11372	6531	1
11372	6636	1
11372	6748	1
11372	6768	1
11372	6846	1
11372	6852	1
11372	6895	1
11372	6900	1
11372	7023	1
11372	7054	1
11372	7060	1
11372	7090	1
11372	7462	1
11372	7653	1
11372	7673	1
11372	7716	1
11372	7760	1
11372	7804	1
11372	7878	1
11372	8187	1
11372	8256	1
11372	8320	1
11372	8558	1
11372	8794	1
11372	9066	1
11372	9109	1
11372	9246	1
11372	9402	1
11372	9479	1
11372	9657	1
11372	10086	1
11372	10149	1
11372	10256	1
11372	10293	1
11372	10439	1
11372	10561	1
11372	10634	1
11372	11165	1
11372	11391	1
11372	11859	1
11372	12148	1
11372	12182	1
11372	12528	1
11372	12545	1
11372	12844	1
11372	13051	1
11372	13158	1
11372	14445	1
11372	14576	1
11372	14732	1
11372	14941	1
11372	15427	1
11372	15498	1
11372	15597	1
11372	16376	1
11372	16767	1
11372	16772	1
11372	16839	1
11372	17702	1
11372	17765	1
11372	18505	1
11372	18934	1
11372	19020	1
11372	19042	1
11372	19260	1
11372	19461	1
11372	19986	1
11372	20229	1
11372	20537	1
11372	20803	1
11372	20821	1
11372	21578	1
11372	22664	1
11372	23189	1
11372	23218	1
11372	23219	1
11372	24130	1
11372	24238	1
11372	24402	1
11372	25501	1
11372	27484	1
11372	27485	1
11372	27486	1
11372	27487	1
11372	27488	1
11372	27489	1
11372	27490	1
11372	27491	1
11372	27492	1
